34710	Service	принесла	578	586	negative
34710	Food	Напитки	618	625	neutral
34710	Food	напитки	680	687	neutral
34710	Food	кухня	718	723	positive
34710	Food	кеталонский крем	734	750	positive
34710	Service	официантов	776	786	neutral
33798	Whole	ресторана	23	32	neutral
33798	Food	поесть	114	120	positive
33798	Whole	провести вечер	131	145	positive
33798	Food	меню	167	171	negative
33798	Food	Паста и	278	285	neutral
33798	Food	суши	286	290	positive
33798	Food	блюда на гриле	325	339	neutral
33798	Food	еде	352	355	neutral
33798	Interior	интерьер	378	386	positive
33798	Service	Официанты	409	418	neutral
33798	Whole	ресторан	479	487	positive
2073	Food	""" ресторане """	30	41	neutral
2073	Whole	заведению	97	106	neutral
2073	Whole	вечер	116	121	negative
2073	Interior	интерьер	223	231	positive
2073	Food	кухня	242	247	positive
2073	Service	обслуживания	314	326	negative
2073	Whole	ресторан	354	362	neutral
2073	Service	официантка	377	387	neutral
2073	Food	закуску	733	740	neutral
2073	Food	оливки	769	775	neutral
2073	Interior	музыка	905	911	neutral
2073	Interior	голосом	938	945	positive
2073	Whole	ресторан	1179	1187	neutral
785	Whole	Ресторан	69	77	positive
785	Interior	интерьер	90	98	positive
785	Whole	места	115	120	positive
785	Interior	украсили	122	130	positive
785	Food	меню	153	157	negative
785	Food	Меню	176	180	negative
785	Interior	столы	236	241	both
785	Food	виды блюд	334	343	neutral
785	Food	торта	358	363	neutral
785	Service	администратор	416	429	both
785	Service	советы	526	532	positive
1434	Whole	ресторан	72	80	neutral
1434	Interior	интерьер	140	148	neutral
1434	Whole	место	223	228	positive
1434	Service	Обслуживающий персонал	230	252	positive
1434	Service	официанту	276	285	negative
1434	Food	кухней	342	348	neutral
1434	Food	кокосовый суп с морепродуктами	474	504	neutral
1434	Food	блюда	602	607	positive
1434	Food	салат с апельсинами , рукколой и лососем	626	665	negative
1434	Food	десерт	672	678	neutral
1434	Food	манговый мусс	688	701	neutral
1434	Food	лимонный десерт	704	719	neutral
1434	Whole	заведение	809	818	negative
22386	Price	Ценник	86	92	neutral
22386	Food	выбор	117	122	neutral
22386	Food	салатов	123	130	neutral
22386	Food	блюд	134	138	neutral
22386	Food	соленья	163	170	neutral
22386	Food	кармашки с грибами и рыбой	172	198	neutral
22386	Food	жареный камамбер	200	216	neutral
22386	Food	шашлык из свинины	218	235	neutral
22386	Food	свинину с моцареллой и грибами	237	267	neutral
22386	Food	угря	269	273	negative
22386	Food	порции	292	298	positive
22386	Service	официантки	348	358	negative
22386	Food	Блюда	360	365	neutral
22386	Food	булочками	510	519	negative
22386	Service	официантка	589	599	neutral
32442	Whole	ресторане « Кирочный Двор »	19	44	neutral
32442	Service	сотрудникам	88	99	positive
32442	Whole	заведения	108	117	positive
32442	Interior	места для	180	189	positive
32442	Service	Администраторы	248	262	neutral
32442	Interior	оформлением	277	288	positive
32442	Service	ведущих	304	311	negative
32442	Food	Меню	347	351	neutral
32442	Food	выбор блюд	438	448	positive
32442	Food	порции	458	464	neutral
15423	Whole	заведение	7	16	negative
15423	Service	персонала	129	138	neutral
15423	Food	кухни	309	314	neutral
15423	Food	готовят	319	326	neutral
15423	Food	стейки из говядины и лосося	383	410	neutral
15423	Food	японская кухня	474	488	negative
15423	Food	роллы	493	498	negative
15423	Service	обслуживание	543	555	positive
15423	Service	обслуживание	645	657	positive
15423	Service	посоветует	666	676	neutral
15423	Service	ответит	679	686	neutral
15423	Service	девушка	707	714	neutral
7193	Whole	место	19	24	positive
7193	Food	перекусить	78	88	positive
7193	Service	Официанты	169	178	both
7193	Service	Официанты	256	265	positive
7193	Food	Еды	321	324	negative
7193	Whole	место	378	383	positive
7193	Food	пообедать	422	431	neutral
13100	Service	заказал столик	69	83	neutral
13100	Interior	веранда	136	143	neutral
13100	Service	девушка хостесс	186	201	neutral
13100	Service	встретила	202	211	positive
13100	Service	проводила к	214	225	positive
13100	Service	Обслуживал	242	252	neutral
13100	Service	молодой человек	253	268	neutral
13100	Food	блюд	286	290	neutral
13100	Food	сациви(	359	366	both
13100	Food	вкус	417	421	neutral
13100	Food	хачапури по-мегрельски	423	445	neutral
13100	Food	сырная пицца	456	468	positive
13100	Food	блюда на мангале	473	489	neutral
13100	Food	закуски	515	522	neutral
13100	Food	салаты	525	531	neutral
13100	Food	десерт	564	570	neutral
13100	Food	Наполеон	595	603	positive
13100	Food	пробовала	604	613	neutral
13100	Service	приговаривала	620	633	neutral
13100	Food	бараньи яички	683	696	positive
13100	Food	вкус	747	751	negative
13100	Food	повара	809	815	positive
13100	Service	Официант	824	832	neutral
13100	Food	кухню	928	933	neutral
13100	Service	обслуживание	953	965	negative
13100	Interior	Интерьер	966	974	neutral
13100	Interior	туалет	999	1005	positive
13100	Food	еды	1091	1094	neutral
35635	Whole	ресторан 'Хутор Водограй'	99	124	neutral
35635	Food	кухня	150	155	both
35635	Service	обслуживание	159	171	neutral
35635	Interior	атмосфера	173	182	neutral
35635	Interior	настроение	185	195	neutral
35635	Service	дал меню	499	507	negative
35635	Service	официанта	531	540	neutral
35635	Service	руководителей	631	644	neutral
35635	Whole	ресторан	694	702	neutral
35635	Service	официант	773	781	both
35635	Food	поели	901	906	negative
35635	Food	пирожков	959	967	positive
35635	Service	работы	990	996	neutral
35635	Service	официант	1116	1124	negative
35635	Whole	рестораном	1206	1216	neutral
35635	Whole	ресторан	1284	1292	positive
2107	Whole	заведение	21	30	both
2107	Service	официанта	170	179	neutral
2107	Food	Чай	210	213	neutral
2107	Food	салат	287	292	both
2107	Food	горячее	325	332	both
2107	Food	блюдо	446	451	positive
2107	Food	овощи , приготовленные на углях	499	529	negative
2107	Food	приготовить	545	556	positive
2107	Service	официанту	599	608	positive
2107	Food	Порции	610	616	neutral
2107	Food	порцией	691	698	negative
36085	Whole	заведении	88	97	negative
36085	Whole	кафе	187	191	positive
36085	Interior	интерьер	209	217	neutral
36085	Food	блюда	237	242	neutral
36085	Food	вода	244	248	neutral
36085	Service	персонал	310	318	positive
36085	Whole	Mon Petit Cafe	470	484	neutral
7824	Whole	ресторане	19	28	neutral
7824	Whole	месте	96	101	neutral
7824	Food	кухней	112	118	both
7824	Whole	заведении	310	319	negative
7824	Food	кухни	354	359	neutral
7824	Food	салатов	374	381	negative
7824	Food	салата цезарь	391	404	negative
7824	Food	соус	425	429	neutral
7824	Food	курица	441	447	neutral
7824	Food	салат с авокадо	468	483	negative
7824	Food	манты	532	537	neutral
7824	Food	десерты	646	653	positive
7824	Food	Пирожные	655	663	neutral
7824	Food	торт из шоколада	688	704	neutral
7824	Whole	ресторана	719	728	negative
7824	Whole	еда+	777	781	negative
7824	Food	алкогольному коктейлю	804	825	neutral
34045	Whole	кафе	34	38	neutral
34045	Food	Кухня	98	103	both
34045	Service	Обслуживание	197	209	positive
34045	Service	персонал	229	237	positive
34045	Whole	кафе	305	309	neutral
34045	Food	попить	340	346	neutral
34045	Food	кофе	347	351	neutral
34045	Interior	обстановке	364	374	neutral
11421	Whole	ресторане	12	21	neutral
11421	Food	Ужинали	72	79	neutral
11421	Service	обслуживание	111	123	neutral
11421	Service	приносили - уносили	129	146	positive
11421	Food	выбор в меню	182	194	neutral
11421	Food	разнообразия блюд	246	263	neutral
11421	Food	кухне	290	295	positive
11421	Interior	музыка	385	391	positive
11421	Whole	ресторан	427	435	positive
36126	Interior	помещение	357	366	negative
36126	Interior	зале	388	392	both
36126	Food	кухня	410	415	positive
36126	Interior	внешний вид стола	419	436	neutral
36126	Service	сотрудники	465	475	positive
36126	Service	администратор	478	491	positive
36126	Service	заказ	528	533	both
36126	Service	официант Мария	544	558	negative
36126	Service	работа	560	566	negative
36126	Service	приносила	620	629	both
36126	Service	уносила	632	639	neutral
36126	Service	советовала	675	685	neutral
36126	Whole	ресторанах	723	733	neutral
36126	Service	обслуживание	738	750	neutral
36126	Whole	ресторан	848	856	neutral
13186	Whole	ресторане Волна	30	45	neutral
13186	Service	девушка	72	79	neutral
13186	Service	предложила	80	90	positive
13186	Food	вина	125	129	neutral
13186	Service	официантки	151	161	neutral
13186	Food	вином	168	173	neutral
13186	Whole	ресторане	208	217	neutral
13186	Service	официанты	218	227	neutral
13186	Food	вино	248	252	neutral
13186	Food	бытылочку вина	290	304	neutral
13186	Food	салат из рукколы с печеным картофелем	330	367	neutral
13186	Food	гребешки со спаржей	370	389	neutral
13186	Food	салатом	413	420	neutral
13186	Service	шеф-повара	444	454	positive
13186	Food	салат	488	493	neutral
13186	Food	салат	529	534	both
13186	Food	гребешки	556	564	neutral
13186	Service	ждала	567	572	neutral
13186	Food	десерт	587	593	neutral
13186	Interior	атмосфера	629	638	neutral
13186	Food	2ом	662	665	negative
9721	Whole	ресторане	29	38	neutral
9721	Whole	ресторан	105	113	positive
9721	Interior	интерьер	146	154	positive
9721	Whole	ресторанах	175	185	neutral
9721	Whole	ресторан	261	269	neutral
9721	Service	персонал	295	303	positive
9721	Service	Официанты	305	314	positive
9721	Food	блюд	356	360	neutral
9721	Food	еде	383	386	neutral
9721	Food	крем-суп из лосося	487	505	both
9721	Food	равиолли с грибами	508	526	neutral
9721	Food	Порции	528	534	neutral
9721	Whole	ресторане Roll & Roll	564	585	neutral
9721	Food	блюда	626	631	positive
9721	Whole	ресторане	690	699	neutral
9721	Food	выбор алкоголя	720	734	neutral
9721	Price	ценам	747	752	neutral
9721	Food	разливного пива	767	782	neutral
9721	Food	винная карта	794	806	neutral
9721	Food	коктейли	848	856	neutral
9721	Food	приготовленные	858	872	neutral
9721	Food	Ресторан Roll & Roll	883	903	neutral
28083	Whole	ресторан	12	20	neutral
28083	Whole	паулайнере	174	184	neutral
28083	Service	обслуживание	228	240	positive
28083	Food	кухня	251	256	positive
28083	Food	пиво	262	266	negative
28083	Service	персонал	437	445	positive
28083	Service	обслуживала	492	503	neutral
28083	Service	девушка	515	522	neutral
28083	Service	девушка	592	599	positive
28083	Service	горячее принесли	832	848	positive
28083	Whole	впечатления	929	940	positive
30744	Service	заказ приносили	101	116	neutral
30744	Food	пивом	150	155	neutral
30744	Food	Гриль	177	182	positive
30744	Food	пиво	199	203	positive
30744	Food	выбор	220	225	neutral
30744	Food	вина	226	230	neutral
30744	Food	пива	257	261	neutral
30744	Service	сервиса	311	318	neutral
30744	Food	кухни	323	328	neutral
30744	Interior	атмосферы	334	343	neutral
30744	Interior	музыка	381	387	positive
3976	Whole	ресторане	71	80	neutral
3976	Whole	ресторанах	198	208	neutral
3976	Whole	ресторане	256	265	neutral
3976	Service	Столик бронировали	267	285	neutral
3976	Service	администратор	322	335	neutral
3976	Service	предварительный заказ	349	370	negative
3976	Whole	ресторан	413	421	positive
3976	Service	совет	433	438	neutral
3976	Whole	ресторане	476	485	positive
3976	Food	горячее блюдо	524	537	neutral
3976	Service	ждать	544	549	neutral
3976	Food	Меню	564	568	neutral
3976	Service	Обслуживание	688	700	neutral
3976	Service	официанты	739	748	neutral
3976	Interior	Интерьер	854	862	positive
3976	Interior	диваны	880	886	positive
3976	Interior	музыкальная программа	901	922	neutral
3976	Service	ведущий	933	940	neutral
3976	Whole	ресторан	1019	1027	positive
3976	Food	кухня	1038	1043	positive
27040	Service	обслуживание	124	136	positive
27040	Service	официант	159	167	positive
27040	Food	кальян	259	265	positive
27040	Food	закуски - крылья	284	298	positive
27040	Food	сырные шарики	300	313	neutral
27040	Food	фрукты	315	321	neutral
33591	Whole	кафе	9	13	neutral
33591	Food	еда	107	110	both
33591	Food	блюда	120	125	neutral
33591	Interior	обстановка	127	137	positive
33591	Service	администратор	148	161	positive
33591	Whole	кафе	191	195	neutral
33591	Price	цены	210	214	neutral
33591	Food	хачапури с сыром	349	365	neutral
33591	Food	лосось	375	381	negative
33591	Food	кусок	383	388	negative
33591	Food	еды	437	440	negative
33591	Interior	верхнем	645	652	positive
33591	Food	кальян	730	736	both
33591	Whole	место	764	769	positive
33591	Interior	обстановке	889	899	neutral
28258	Food	поужинать	16	25	negative
28258	Service	встретил	69	77	neutral
28258	Service	парковщик	78	87	neutral
28258	Service	помог	89	94	neutral
28258	Service	поприветствовал	144	159	positive
28258	Whole	Интерьер ресторана	161	179	positive
28258	Interior	дизайн	208	214	positive
28258	Service	обслуживала	270	281	positive
28258	Service	девушка	291	298	positive
28258	Food	пасты	392	397	positive
28258	Food	состав	418	424	neutral
28258	Food	приготовления блюда	434	453	neutral
28258	Food	суши	527	531	neutral
28258	Food	вок	533	536	neutral
28258	Food	пасты	538	543	neutral
28258	Food	Дизайн меню	551	562	neutral
28258	Interior	дизайнеры	575	584	positive
28258	Food	крем суп из белых грибов	600	624	negative
28258	Food	пенне с уткой	645	658	neutral
28258	Food	Суп	670	673	neutral
28258	Food	паста	690	695	positive
28258	Food	соуса	727	732	positive
28258	Food	мясо утки	741	750	neutral
28258	Food	Пастой	752	758	neutral
28258	Food	салат с говядиной и карпаччо	791	819	negative
28258	Food	поели	931	936	positive
28258	Whole	ресторан	965	973	neutral
28258	Food	поварам	983	990	positive
28258	Service	персоналу	993	1002	positive
19503	Whole	заведение	34	43	negative
19503	Service	обслуживание	67	79	positive
19503	Service	администратор	134	147	positive
19503	Service	встретила	158	167	positive
19503	Service	посадила	174	182	positive
19503	Service	Обслуживала	239	250	positive
19503	Service	девушка - официант	270	286	positive
19503	Service	Заказывали	287	297	neutral
19503	Service	обслуживали	304	315	neutral
19503	Food	качестве блюда	374	388	neutral
19503	Service	Официант	390	398	neutral
19503	Service	обслуживающий персонал	406	428	positive
19503	Whole	"Художника """	478	488	neutral
19503	Whole	местом	512	518	neutral
37391	Whole	тратторию	98	107	neutral
37391	Food	Пицца	113	118	both
37391	Food	бутылку вина	186	198	neutral
37391	Service	Работа	226	232	positive
37391	Service	официантов	233	243	positive
37391	Service	обслуживания	347	359	both
37391	Food	продуктов	418	427	neutral
37391	Food	десерт семифреддо	465	482	positive
37391	Whole	провели время	524	537	positive
37391	Food	уют	572	575	positive
37391	Interior	атмосфера	602	611	positive
37391	Whole	ресторан	647	655	positive
14568	Whole	кафе	8	12	neutral
14568	Interior	интерьер	118	126	positive
14568	Interior	занавесочки	153	164	positive
14568	Interior	картин	198	204	neutral
14568	Food	еде	254	257	neutral
14568	Food	готовят	279	286	positive
14568	Food	судака с овощами и рисом	312	336	positive
14568	Food	кофе Борджиа	370	382	positive
14568	Food	восточных салатов	432	449	neutral
14568	Service	девушка	633	640	negative
14568	Service	человек	651	658	neutral
14568	Whole	местечко	788	796	neutral
14568	Price	ценами	819	825	positive
14568	Interior	обстановкой	846	857	positive
2495	Whole	кафе	42	46	neutral
2495	Food	поварам	84	91	positive
2495	Food	блюда	107	112	positive
2495	Service	бивштексы	129	138	negative
2495	Service	обслуживание	292	304	positive
2495	Interior	атмосферу	315	324	neutral
2495	Service	официантов	341	351	positive
2495	Whole	место	408	413	positive
2495	Food	кухней	429	435	positive
2495	Service	персоналом	455	465	negative
34402	Whole	место	21	26	neutral
34402	Whole	ресторанчик	191	202	positive
34402	Food	французской кухни	211	228	both
34402	Interior	атмосфера	367	376	both
34402	Whole	места	383	388	positive
34402	Food	кухня	399	404	neutral
34402	Food	меню	432	436	neutral
34402	Interior	комната	438	445	neutral
34402	Service	Аниматоры	496	505	negative
34402	Food	выбор вина	627	637	neutral
33524	Whole	место	66	71	negative
33524	Food	мясе	116	120	neutral
33524	Whole	Абажур	144	150	neutral
33524	Food	Мясо	152	156	positive
33524	Whole	заведении	215	224	negative
33524	Food	покушать	237	245	neutral
33524	Food	мяса	246	250	both
33524	Food	кухней	271	277	positive
33524	Whole	общение	310	317	neutral
33524	Service	официанта	318	327	neutral
33524	Service	Официанты	366	375	neutral
33524	Service	расскажут	399	408	neutral
33524	Food	блюдах	416	422	neutral
33524	Service	дадут совет	424	435	neutral
33524	Food	состав блюда	473	485	neutral
33524	Service	официантов	591	601	positive
33524	Food	кофе	631	635	neutral
33524	Food	Кухней	655	661	positive
33524	Whole	место	741	746	neutral
33524	Food	утку	782	786	neutral
33524	Food	попробовать	799	810	positive
33524	Food	повара	857	863	positive
33524	Food	кофе	911	915	both
33524	Interior	Интерьер	917	925	positive
33524	Interior	освещение	936	945	positive
33524	Whole	места	954	959	positive
33524	Interior	музыка	969	975	positive
33524	Whole	Абажур	1025	1031	positive
27375	Whole	ресторанчик	43	54	neutral
27375	Whole	пиво(	97	102	negative
27375	Food	ячменное	111	119	positive
27375	Food	суджук	125	131	neutral
27375	Food	закуски	146	153	both
27375	Interior	атмосфера	158	167	positive
27375	Service	персонал	181	189	positive
27375	Service	девушка	203	210	negative
27375	Service	администратор ресторана	221	244	positive
27375	Service	обслуживание	292	304	positive
27375	Service	подход к посетителям	318	338	positive
27375	Service	отношение к клиентам	353	373	positive
27375	Service	сервиса	425	432	positive
27375	Whole	заведений	481	490	negative
27375	Whole	места	557	562	negative
31071	Whole	заведение	11	20	negative
31071	Interior	зал	83	86	neutral
31071	Service	обслуживание	339	351	neutral
31071	Service	официанты	420	429	negative
31071	Service	официантка	531	541	neutral
31071	Food	блюда	560	565	neutral
31071	Interior	приборы	579	586	neutral
31071	Service	девушка из гардероба	630	650	neutral
31071	Interior	Интерьер	726	734	neutral
31071	Service	месторасположение	737	754	positive
31071	Whole	ресторана	755	764	positive
31071	Food	Кухня	778	783	positive
31071	Food	равиоли с трюфелями и рикоттой	825	855	negative
31071	Food	крем-суп из тыквы с пармезаном	867	897	neutral
31071	Food	блюда	952	957	positive
31071	Food	"Вино красное "" домашнее"	970	992	neutral
31071	Food	Чек на	1014	1020	neutral
31071	Food	девушек с вином	1023	1038	neutral
25960	Whole	местечку	75	83	positive
25960	Service	Обслуживание	144	156	positive
25960	Food	качество блюд	173	186	positive
25960	Food	качество еды	455	467	neutral
25960	Price	цены	501	505	neutral
25960	Whole	место	562	567	neutral
9837	Whole	ресторан	18	26	positive
9837	Food	кухня	81	86	neutral
9837	Food	порции	95	101	neutral
9837	Food	салат	126	131	negative
9837	Food	основное блюдо	148	162	both
9837	Food	размер порций	193	206	both
9837	Food	вино	236	240	neutral
9837	Interior	Интерьер	242	250	positive
9837	Interior	первый зал	292	302	neutral
9837	Whole	ресторанного	314	326	neutral
9837	Interior	интерьеру	382	391	neutral
9837	Whole	таверну	402	409	neutral
9837	Service	Обслуживание	411	423	neutral
9837	Service	официантки	460	470	positive
9837	Interior	атмосфера	514	523	neutral
27841	Food	кофе	36	40	neutral
27841	Service	обслуживающим персоналом	71	95	positive
27841	Food	Кофе	161	165	positive
27841	Food	тортики	175	182	positive
27841	Food	выпить	244	250	neutral
27841	Food	пивка	251	256	neutral
27841	Food	пива	264	268	neutral
27841	Food	кондитерская	317	329	neutral
27841	Food	напиток	352	359	neutral
27841	Food	Тиммерманс	377	387	neutral
27841	Food	Невское	390	397	neutral
27841	Food	закусочки	417	426	neutral
27841	Food	жаренные крылышки	430	447	neutral
27841	Food	кальмары	460	468	neutral
27841	Food	колечками лука	488	502	neutral
27841	Food	соуса	515	520	negative
27841	Food	соуса	532	537	neutral
27841	Service	девушка - официантка	573	591	neutral
27841	Food	соусе	608	613	neutral
27841	Service	предложила	615	625	neutral
27841	Service	принесла	644	652	neutral
27841	Interior	Интерьер	654	662	negative
27841	Interior	диванчики	691	700	neutral
27841	Interior	панель	714	720	neutral
27841	Interior	для некурящих	735	748	neutral
27841	Service	Обслуживание	750	762	neutral
27841	Whole	местечко	839	847	positive
3231	Whole	ресторане	103	112	both
3231	Interior	украшенный	145	155	positive
3231	Interior	зал	156	159	neutral
3231	Interior	интерьер	168	176	positive
3231	Service	персонал	195	203	positive
3231	Service	Обслуживание	207	219	neutral
3231	Service	официанты	281	290	positive
3231	Service	официанта	419	428	positive
3231	Service	обслуживала стол	473	489	positive
3231	Service	работники заведения	624	643	neutral
3231	Service	люди	713	717	positive
18780	Food	съесть	38	44	neutral
18780	Food	ролл	53	57	neutral
18780	Food	роллы	128	133	neutral
18780	Food	выбор	159	164	neutral
18780	Food	блюд	172	176	neutral
18780	Food	кухни	189	194	neutral
18780	Food	роллов	202	208	neutral
18780	Whole	кафе	220	224	neutral
18780	Whole	заведение	328	337	both
18780	Service	заказа столика	371	385	neutral
18780	Interior	веранда	493	500	neutral
18780	Price	ценам	505	510	negative
18780	Food	поесть	533	539	neutral
18780	Food	роллы	542	547	neutral
18780	Food	блюдо	567	572	neutral
18780	Food	десерт	573	579	neutral
18780	Food	холодные напитки	581	597	neutral
18780	Food	1450 - 1750р с человека	612	633	neutral
18780	Food	еды	646	649	neutral
18780	Whole	место	765	770	neutral
18780	Food	еды	803	806	negative
18780	Service	обслуживания	809	821	neutral
10798	Whole	место	68	73	neutral
10798	Interior	обстановке	155	165	positive
10798	Interior	свечи	198	203	negative
10798	Interior	кресла	238	244	positive
10798	Interior	свет	259	263	positive
10798	Interior	музыка	265	271	neutral
10798	Food	аромат	273	279	both
10798	Food	Японская кухня	300	314	positive
10798	Food	роллов	337	343	both
10798	Food	Европейская кухня	368	385	neutral
10798	Price	цены	443	447	positive
10798	Service	сервис	463	469	positive
10798	Service	девушки	480	487	positive
10798	Service	принесли заказ	502	516	positive
10798	Food	коктели	531	538	neutral
10798	Food	алкоголь	541	549	neutral
12131	Interior	Интерьер	61	69	neutral
12131	Interior	интерьер	71	79	positive
12131	Interior	интерьер	91	99	positive
12131	Interior	цветовое решение	109	125	neutral
12131	Food	Дача	224	228	neutral
12131	Whole	место	278	283	positive
12131	Food	чаем с пирожными	331	347	neutral
12131	Interior	обстановки	449	459	neutral
12131	Service	сервису	560	567	neutral
12131	Interior	приборы	709	716	positive
12131	Interior	посуда	719	725	positive
12131	Interior	столы	736	741	positive
12131	Interior	подоконники	750	761	negative
12131	Food	Кухня	780	785	neutral
12131	Food	сочетания	813	822	positive
12131	Food	порции	832	838	positive
12131	Food	десертам	884	892	neutral
12131	Interior	гардероб	958	966	neutral
12131	Interior	зонирование	976	987	neutral
12131	Whole	шиншилки	1009	1017	neutral
26152	Whole	ресторан	89	97	neutral
26152	Food	Саперави	250	258	neutral
26152	Interior	Интерьер	260	268	neutral
26152	Whole	ресторан	282	290	positive
26152	Interior	атмосферой	310	320	positive
26152	Interior	стены	401	406	positive
26152	Interior	мебель	418	424	positive
26152	Interior	интерьер	438	446	positive
26152	Service	встретили	496	505	neutral
26152	Service	проводили за	542	554	neutral
26152	Service	Обслуживали	576	587	positive
26152	Food	блюдо	633	638	neutral
26152	Service	Персонал	699	707	neutral
26152	Food	Кухня	760	765	neutral
26152	Food	хачапури по-аджарски	767	787	neutral
26152	Food	сыра	796	800	neutral
26152	Food	тесто	809	814	neutral
26152	Food	Салат с лососем	827	842	neutral
26152	Food	порция	853	859	neutral
26152	Food	заправка	871	879	positive
26152	Food	Салат от шеф-повара с курицей	901	930	positive
26152	Food	крем	1016	1020	negative
26152	Food	пропитка	1030	1038	negative
26152	Price	цены	1054	1058	neutral
26152	Whole	рестораны	1129	1138	neutral
26152	Food	кухней	1154	1160	neutral
26152	Service	обслуживанием	1171	1184	positive
28112	Whole	Ресторан	0	8	neutral
28112	Food	кухня	31	36	neutral
28112	Service	обслуживание	43	55	neutral
28112	Interior	интерьер	69	77	neutral
28112	Whole	заведений	236	245	positive
28112	Food	кухня	286	291	neutral
28112	Food	Порции	345	351	neutral
28112	Food	Качество мяса	375	388	neutral
28112	Food	Готовят	401	408	neutral
28112	Food	еде.	444	448	neutral
28112	Interior	Интерьер	448	456	neutral
28112	Food	тона	499	503	positive
28112	Interior	окна	568	572	negative
28112	Interior	проемы	636	642	both
28112	Service	Обслуживанию	671	683	neutral
28112	Service	официанты	734	743	neutral
28112	Interior	скатерть на	843	854	negative
28112	Food	поесть	942	948	positive
28112	Interior	музыка	969	975	negative
28112	Service	даму	1006	1010	neutral
7011	Whole	ресторане	16	25	neutral
7011	Interior	интерьер	143	151	positive
7011	Interior	зал	222	225	neutral
7011	Interior	окна	235	239	neutral
7011	Interior	двор	267	271	positive
7011	Service	отношение к клиенту	302	321	both
7011	Food	кухня	377	382	neutral
7011	Food	Меню	384	388	neutral
7011	Interior	теплый	494	500	neutral
7011	Food	салат из говядины	501	518	neutral
7011	Food	баклажаны , запеченные с сыром	520	549	neutral
7011	Food	мясная , сырная , рыбная тарелки	551	581	neutral
7011	Food	мясо и рыба гриль	583	600	neutral
7011	Food	рататуй	602	609	neutral
7011	Food	десерт - пальчики	692	709	neutral
7011	Food	блюда	739	744	neutral
7011	Interior	оформленные	777	788	positive
7011	Whole	ресторанах	875	885	positive
7011	Service	накрытия	965	973	neutral
7011	Food	блюд	977	981	neutral
7011	Whole	"Трефо """	995	1001	positive
7011	Service	обслуживание	1044	1056	positive
7011	Interior	оформление зала	1060	1075	neutral
7011	Food	еда	1079	1082	neutral
7011	Whole	ресторану	1149	1158	positive
7011	Whole	провести время	1221	1235	positive
33043	Interior	Интерьер	33	41	neutral
33043	Interior	музыка	63	69	positive
33043	Service	девушки	85	92	positive
33043	Food	еда	103	106	positive
